"Published status","Created","Updated","Title","Strunz","Formula","Mindat ID","Class","Colour","Crystal System","Dimorph Of","Group Members","Group Parent","Habit Of","Hardness Max","Hardness Min","Isostructural with","Mindat Status","Mindat URL","Mixture Of","Polymorph of","Polytype Of","Renamed To","Streak","Synonym Of","Synonyms","Type Locality","Unnamed","Variety Of","Approval status","Nid","Nid","Source"
"Yes","2020-12-14 09:11:25","2021-02-24 15:28:40","Écrinsite","","AgTl3Pb4As11Sb9S36","47027","Mineral","","Triclinic","","","","","3½","3","","Approved","https://www.mindat.org/min-47027.html","","","","","","","IMA2015-099","Jas Roux, La Chapelle-en-Valgaudemar, Hautes-Alpes, Provence-Alpes-Côte d'Azur, France","","","Approved","1435200","1435200",""
"Yes","2020-12-08 17:44:07","2021-02-24 15:28:40","Richardsite","","Zn2CuGaS4","54602","Mineral","Dark Grey","Tetragonal","","","","","3","3","","Approved","https://www.mindat.org/min-54602.html","","","","","Black","","IMA2019-136","Merelani Hills, Lelatema Mountains, Simanjiro District, Manyara Region, Tanzania","","","Approved","1431591","1431591",""
"Yes","2020-11-17 17:04:12","2021-02-24 15:28:40","Vorontsovite","","(Hg5Cu)Σ6TlAs4S12","50782","Mineral","Black","Isometric","","","","","","","","Approved","https://www.mindat.org/min-50782.html","","","","","Black","","IMA2016-076","Vorontsovskoe, Tur'insk, Turya River, Serovsky District, Sverdlovsk Oblast, Russian Federation","","","Approved","1419927","1419927",""
"Yes","2020-11-10 17:05:56","2021-02-24 15:28:40","Ramaccioniite","","Cu4[SeO4](OH)6","53207","Mineral","","Monoclinic","","","","","","","","Approved","https://www.mindat.org/min-53207.html","","","","","","","IMA2018-082","Mina San Pedro, Vinchina Department, La Rioja, Argentina","","","Approved","1415981","1415981",""
"Yes","2020-11-10 17:03:18","2021-02-24 15:28:42","Llantenesite","","Cu6Al[SeO4](OH)12Cl · 3H2O","53356","Mineral","","Trigonal","","","","","","","","Approved","https://www.mindat.org/min-53356.html","","","","","","","IMA2018-111","Mina San Pedro, Vinchina Department, La Rioja, Argentina","","","Approved","1415980","1415980",""
"Yes","2020-11-03 16:43:36","2021-02-24 15:28:42","Ramosite","","Pb25.7Sn8.3Mn3.4Sb6.4S56.2","54278","Mineral","","Monoclinic","","","","","","","","Approved","https://www.mindat.org/min-54278.html","","","","","","","IMA2019-099","Uchucchacua Mine, Oyon Province, Lima Department, Peru","","","Approved","1412401","1412401",""
"Yes","2020-10-29 15:51:37","2021-02-24 15:28:42","Obradovicite Group","","","42856","Mineral Subgroup","","","","","Betpakdalite Group","","","","","","https://www.mindat.org/min-42856.html","","","","","","","","","","","New","1409519","1409519",""
"Yes","2020-10-26 17:38:55","2021-02-24 15:28:42","Monteneroite","","Cu2+Mn2+2(AsO4)2 · 8H2O","55040","Mineral","","Monoclinic","","","","","","","","Approved","https://www.mindat.org/min-55040.html","","","","","","","","Monte Nero Mine, Rocchetta Vara, La Spezia Province, Liguria, Italy","","","Approved","1407663","1407663",""
"Yes","2020-10-22 16:06:18","2021-02-24 15:28:42","PMG Pallasite Meteorite","","","","Meteorite","","","","","","","","","","","","","","","","","","","","","Meteorite","New","1405674","1405674",""
"Yes","2020-10-20 14:24:52","2021-02-24 15:28:42","Bojarite","","","","Mineral","","","","","","","","","","","","","","","","","","","","","","New","1404501","1404501",""
"Yes","2020-10-20 14:24:23","2021-02-24 15:28:42","Stangersite","","SnGeS3","39609","Mineral","","Monoclinic","","","","","","","","Approved","https://www.mindat.org/min-39609.html","","","","","","","Unnamed (Sn-Ge Sulphide)","Kateřina Coal Mine, Radvanice, Trutnov District, Hradec Králové Region, Czech Republic","","","Approved","1404499","1404499",""
"Yes","2020-10-13 18:28:14","2021-02-24 15:28:42","Revoredite","","PbAs4S7","10983","Mineral","Black to red","Amorphous","","","","","","","","","https://www.mindat.org/min-10983.html","","","","","","","","Cerro de Pasco, Pasco province, Pasco, Peru","","","Rejected","1400956","1400956",""
"Yes","2020-10-10 16:13:12","2021-02-24 15:28:42","Baylissite","","","","Mineral","","","","","","","","","","","","","","","","","","","","","","New","1399427","1399427",""
"Yes","2020-10-07 18:49:32","2021-02-24 15:28:42","Cerromojonite","","","","Mineral","","","","","","","","","","","","","","","","","","","","","","New","1398154","1398154",""
"Yes","2020-10-06 03:29:08","2021-02-24 15:28:44","Tetrahedrite-(Hg)","","Cu6(Cu4Hg2)Sb4S12S","53861","Mineral","","Isometric","","","","","","","","Approved","https://www.mindat.org/min-53861.html","","","","","","","IMA2019-003","Jedová hora, Neřežín, Hořovice, Beroun District, Central Bohemian Region, Czech Republic 
Or
Buca della Vena Mine, Ponte Stazzemese, Stazzema, Lucca Province, Tuscany, Italy
Or
Rožňava Mine (Nadabula), Rožňava, Rožňava District, Košice Region, Slovakia","","","Approved","1397503","1397503",""
"Yes","2020-09-23 14:16:32","2021-02-24 15:28:44","Porphyry","","","48434","Rock","","","","","","","","","","","https://www.mindat.org/min-48434.html","","","","","","","Porphyritic rock","","","","Approved","1391106","1391106",""
"Yes","2020-09-22 18:03:07","2021-02-24 15:28:44","Crocobelonite","","CaFe3+2O(PO4)2","54653","Mineral","","Orthorhombic","","","","","","","","Approved","https://www.mindat.org/min-54653.html","","","","","","","","Unnamed phosphorite quarry, Daba-Siwaqa complex, Transjordan Plateau, Amman Governorate, Jordan","","","Approved","1390657","1390657",""
"Yes","2020-09-22 17:54:29","2021-02-24 15:28:44","Stergiouite","","CaZn2(AsO4)2 · 4H2O","53372","Mineral","White to colourless","Monoclinic","","","","","","","","Approved","https://www.mindat.org/min-53372.html","","","","","White","","IMA2018-051a","Plaka Mine #80, Plaka Mines, Lavrion District, Attiki Prefecture, Greece","","","Approved","1390656","1390656",""
"Yes","2020-09-22 17:52:26","2021-02-24 15:28:44","Calcioveatchite","","SrCaB11O16(OH)5·5H2O","55030","Mineral","","Monoclinic","","","","","","","","Approved","https://www.mindat.org/min-55030.html","","","","","","","","","","","Approved","1390655","1390655",""
"Yes","2020-09-22 17:47:57","2021-02-24 15:28:44","Rhabdoborite-(Mo)","","Mg12Mo6+1.33O6(BO3)6F2","54356","Mineral","","Hexagonal","","","","","","","Rhabdoborite-(W), Rhabdoborite-(V)","Approved","https://www.mindat.org/min-54356.html","","","","","","","","Arsenatnaya Fumarole, Second Scoria Cone, Great Fissure, Tolbachik Volcano, Kamchatka Krai, Russian Federation","","","Approved","1390654","1390654",""
"Yes","2020-09-09 16:41:57","2021-02-24 15:28:44","Zebra Stone","","","","Rock","","","","","","","","","","","","Basalt, Agate","","","","","","","","","","New","1384254","1384254",""
"Yes","2020-09-08 17:43:04","2021-02-24 15:28:44","Gorerite","","CaAlFe3+11O19","54041","Mineral","","Hexagonal","","","","","","","","Approved","https://www.mindat.org/min-54041.html","","","","","","","","""Olive unit"", Hatrurim Basin, Tamar Regional Council, Southern District (HaDarom District), Israel","","","Approved","1383838","1383838",""
"Yes","2020-08-30 19:43:31","2021-02-24 15:28:44","Magnesioleydetite","","","","Mineral","","","","","","","","","","","","","","","","","","","","","","New","1379550","1379550",""
"Yes","2020-08-06 17:46:26","2021-02-24 15:28:44","Rhyolite","","","","Rock","","","","","","","","","","","","","","","","","","","","","","New","1369389","1369389",""
"Yes","2020-08-06 12:07:43","2021-02-24 15:28:45","Zinc-bearing Aragonite","","","","Mineral","","","","","","","","","","","","","","","","","","","","","Aragonite","New","1369248","1369248",""
"Yes","2020-08-06 10:58:56","2021-02-24 15:28:45","Ryolite","","","","Mineral","","","","","","","","","","","","","","","","","","","","","","New","1369236","1369236",""
"Yes","2020-07-30 17:48:06","2021-02-24 15:28:45","Pseudophite","","","","Mineral","","","","","","","","","","","","","","","","","","","","","Clinochlore","New","1366103","1366103",""
"Yes","2020-07-24 16:35:47","2021-02-24 15:28:45","Laurentthomasite","","Mg2K(Be2Al)Si12O30","53556","Mineral","","Hexagonal","","","","","6","6","","Approved","https://www.mindat.org/min-53556.html","","","","","Blue","","IMA2018-157","Beravina, Ambaro, Tsaraitso, Betroka, Anosy, Madagascar","","","Approved","1363740","1363740",""
"Yes","2020-06-30 18:20:07","2021-02-24 15:28:45","Mauriziodiniite","","(NH4)(As2O3)2I","53869","Mineral","Colourless","Hexagonal","","","","","1","1","","Approved","https://www.mindat.org/min-53869.html","","","","","White","","IMA2019-036","Torrecillas mine, Salar Grande, Iquique Province, Tarapacá, Chile","","","Approved","1352378","1352378",""
"Yes","2020-06-29 13:10:28","2021-02-24 15:28:45","Taipingite-(Ce)","","","","Mineral","","","","","","","","","","","","","","","","","","","","","","New","1351609","1351609",""
"Yes","2020-06-21 08:21:45","2021-02-24 15:28:45","Luxembourgite","","","","Mineral","","","","","","","","","","","","","","","","","","","","","","New","1347727","1347727",""
"Yes","2020-06-16 17:32:35","2021-02-24 15:28:45","Ammoniotinsleyite","","(NH4)Al2(PO4)2(OH)⋅2H2O","54627","Mineral","Pink to pale violet","","","","","","4","4","Leucophosphite, Spheniscidite, Tinsleyite","Approved","https://www.mindat.org/min-54627.html","","","","","","","","","","","Approved","1345785","1345785",""
"Yes","2020-06-09 18:07:09","2021-02-24 15:28:45","Okieite","","Mg3[V10O28]·28H2O","53199","Mineral","","Triclinic","","","","","","","","Approved","https://www.mindat.org/min-53199.html","","","","","","","IMA2018-080","Hummer Mine, Paradox Valley, Montrose County, Colorado, USA
Or
Burro Mine, Slick Rock Mining District, San Miguel County, Colorado, USA","","","Approved","1342497","1342497",""
"Yes","2020-06-07 17:33:03","2021-02-24 15:28:45","Phoxite","","(NH4)2Mg2(C2O4)(PO3OH)2(H2O)4","52918","Mineral","Colourless","Monoclinic","","","","","2½","2½","","Approved","https://www.mindat.org/min-52918.html","","","","","White","","IMA2018-009, UM1977-10-PO:CaClKMg","125 Foot Level, Rowley Mine, Theba, Painted Rock Mining District, Painted Rock Mountains, Maricopa Co., Arizona, USA","","","Approved","1341428","1341428",""
"Yes","2020-06-07 12:55:36","2021-02-24 15:28:47","Lettenkohle","","","","Mineral","","","","","","","","","","","","","","","","","","","","","Coal","New","1341344","1341344",""
"Yes","2020-05-15 11:43:56","2021-02-24 15:28:47","Jasonsmithite","","Mn2+4ZnAl(PO4)4(OH)(H2O)7•3.5H2O","54363","Mineral","","Monoclinic","","","","","","","","","https://www.mindat.org/min-54363.html","","","","","","","IMA2019-121","Foote Lithium Co. Mine (Foote Mine), Kings Mountain Mining District, Cleveland Co., North Carolina, USA","","","Approved","1330332","1330332",""
"Yes","2020-05-12 12:22:36","2021-02-24 15:28:47","Lauraniite","","Cu6Cd2(SO4)2(OH)12 · 5H2O","53839","Mineral","Blue","Monoclinic","","","","","","","","","https://www.mindat.org/min-53839.html","","","","","","","IMA2019-049","Laurani Mine, Laurani District, Aroma Province, La Paz, Bolivia","","","Approved","1328816","1328816",""
"Yes","2020-04-29 08:59:47","2021-02-24 15:28:47","Forbesite","","","","Mineral","","","","","","","","","","","","","","","","","","","","","","New","1322047","1322047",""
"Yes","2020-04-21 16:45:36","2021-02-24 15:28:47","Silicocarnotite","","Ca5[(SiO4)(PO4)](PO4)","9647","Mineral","Colourless (natural); blue (synthetic)","Orthorhombic","","","","","","","","Approved","https://www.mindat.org/min-9647.html","","","","","White","","Carnotite (of Kroll), IMA2013-139","Har Parsa (Mt. Parsa), Hatrurim (Hatrurim Basin), Tamar Regional Council, Southern District (HaDarom District), Israel 
Or
Tsomet Hatrurim, Tamar Regional Council, Southern District (HaDarom District), Israel","","","Approved","1318486","1318486",""
"Yes","2020-04-14 17:28:33","2021-02-24 15:28:47","Strontioruizite","","Sr2Mn3+2Si4O11(OH)4 · 2H2O","52089","Mineral","","Monoclinic","","","","","","","","Approved","https://www.mindat.org/min-52089.html","","","","","","","IMA2017-045","NChwaning III Mine, Kuruman, Kalahari, Northern Cape Province, South Africa","","","Approved","1314796","1314796",""
"Yes","2020-04-14 13:37:40","2021-02-24 15:28:47","Alcantarillaite","","","","Mineral","","","","","","","","","","","","","","","","","","","","","","New","1314735","1314735",""
"Yes","2020-04-07 17:43:49","2021-02-24 15:28:47","Ježekite","","Na8[(UO2)(CO3)3](SO4)2·3H2O","46526","Mineral","Light yellow to sulfuric yellow","Hexagonal","","","","","2","2","","Approved","https://www.mindat.org/min-46526.html","","","","","Very pale yellow","","IMA2014-079","Svornost Mine, Jáchymov, Krušné Hory, Karlovy Vary Region, Czech Republic","","","Approved","1311346","1311346",""
"Yes","2020-03-22 17:23:21","2021-02-24 15:28:47","""Herkimer-style"" Quartz","","SiO2","1877","Mineral","","","","","Quartz","","","","","Approved","https://www.mindat.org/min-1877.html","","","","","","","","","","Quartz","Approved","1303936","1303936",""
"Yes","2020-03-17 12:50:25","2021-02-24 15:28:47","Rozhdestvenskayaite-(Zn)","","Ag6Ag4Zn2Sb4S12S","51471","Mineral","","Isometric","","","","","3","3","","","https://www.mindat.org/min-51471.html","","","","","","","","Moctezuma Mine (Bambolla Mine), Moctezuma, Moctezuma Municipality, Sonora, Mexico","","","Approved","1301310","1301310",""
"Yes","2020-03-17 12:16:49","2021-02-24 15:28:49","Rozhdestvenskayaite-(Zn)","","","","Mineral","","","","","","","","","","","","","","","","","","","","","","New","1301298","1301298",""
"Yes","2020-03-14 17:24:36","2021-02-24 15:28:49","Starfish","","","","Mineral","","","","","","","","","","","","","","","","","","","","","Fossil","New","1300015","1300015",""
"Yes","2020-03-12 18:15:06","2021-02-24 15:28:49","Chiyokoite","","Ca3Si(CO3){[B(OH)4]0.5(AsO3)0.5}(OH)6·12H2O","54035","Mineral","","Hexagonal","","","","","","","","Approved","https://www.mindat.org/min-54035.html","","","","","","","IMA 2019-054","Fuka Mine, Bitchu-cho, Takahashi, Honshu Island, Japan","","","Approved","1299009","1299009",""
"Yes","2020-03-10 19:45:49","2021-02-24 15:28:49","Blackband Ore","","","","Mineral","","","","","","","","","","","","","","","","","","","","","Siderite","New","1297729","1297729",""
"Yes","2020-03-09 21:14:17","2021-02-24 15:28:49","Paulite","","","","Mineral","","","","","","","","","","","","","","","","","","","","","Enstatite","New","1297253","1297253",""
"Yes","2020-03-05 17:29:27","2021-02-24 15:28:49","Gao-Guenie","","","","Mineral","","","","","","","","","","","","","","","","","","","","","Meteorite","New","1295672","1295672",""
"Yes","2020-03-05 17:26:18","2021-02-24 15:28:49","Zag","","","","Mineral","","","","","","","","","","","","","","","","","","","","","Meteorite","New","1295671","1295671",""
"Yes","2020-03-03 18:01:18","2021-02-24 15:28:49","Kamenevite","","K2TiSi3O9·H2O","51955","Mineral","","Orthorhombic","","","","","","","","Approved","https://www.mindat.org/min-51955.html","","","","","","","IMA2017-021","Olenii Ruchei, Khibiny Massif, Murmansk Oblast, Russian Federation","","","Approved","1294563","1294563",""
"Yes","2020-03-03 17:58:23","2021-02-24 15:28:49","Michalskiite","","Fe3+1.33Cu2+2(MgFe3+)2(VO4)6","54028","Mineral","","Orthorhombic","","","","","","","Lyonsite","Approved","https://www.mindat.org/min-54028.html","","","","","","","","Lichtenberg Absetzer Dump, Ronneburg Uranium Deposit, Gera, Thuringia, Germany","","","Approved","1294562","1294562",""
"Yes","2020-03-01 17:39:47","2021-02-24 15:28:49","Andymcdonaldite","","Fe2TeO6","53543","Mineral","","Tetragonal","","","","","","","","Approved","https://www.mindat.org/min-53543.html","","","","","","","IMA2018-141","Wild Cat Mine, Juab County, Utah, United States of America","","","Approved","1293672","1293672",""
"Yes","2020-02-23 18:09:19","2021-02-24 15:28:50","Tetrahedrite-(Zn)","","Cu6Cu4Zn2)Sb4S12S","53583","Mineral","","Isometric","","","Tetrahedrite","","","","","Approved","https://www.mindat.org/min-53583.html","","","","","","","Zincian Tetrahedrite, Zn-tetrahedrite","Namex prospect, Huffman Township, Sudbury District, Ontario, Canada
Or Horhausen, Altenkirchen, Rhineland-Palatinate, Germany","","","New","1290301","1290301",""
"Yes","2020-02-12 08:51:24","2021-02-24 15:28:50","Caesium Beryl","","","","Mineral","","","","","","","","","","","","","","","","","","","","","Beryl","New","1285286","1285286",""
"Yes","2020-02-04 11:45:31","2021-02-24 15:28:50","Vránaite","","Al16B4Si4O38","46967","Mineral","Colourless","Monoclinic","","","","","4½","4½","","Approved","https://www.mindat.org/min-46967.html","","","","","White","","Boron-mullite, IMA2015-084","Manjaka, Sahatany Valley, Ibity, Antsirabe II, Vakinankaratra, Madagascar","","","Approved","1281744","1281744",""
"Yes","2020-01-31 17:17:39","2021-02-24 15:28:50","Ixolite","","An ill-defined resin found in cracks of coal.
Originally reported from Hart, Gloggnitz, Lower Austria, Austria.","25646","Organic","yellow, yellow-brown, brownish red","Amorphous","","","","","","","","","https://www.mindat.org/min-25646.html","","","","","","","Ixolyth","","","","Approved","1279557","1279557",""
"Yes","2020-01-10 14:06:53","2021-02-24 15:28:50","Zirconolite-3T","","(Ca,REE)2Zr2(Ti,Nb)3FeO14","6658","Mineral","","Trigonal","","","","","","","","","https://www.mindat.org/min-6658.html","","Zirconolite","","","","","Цирконолит-3T","","","","Approved","1269876","1269876",""
"Yes","2019-12-22 00:09:23","2021-02-24 15:28:50","Tennantite-(Zn)","","","","Mineral","","","","","","","","","","","","","","","","","","","","","","New","1261307","1261307",""
"Yes","2019-12-17 17:42:47","2021-02-24 15:28:50","Sergevanite","","Na15(Ca3Mn3)(Na2Fe)Zr3Si26O72(OH)3·H2O","54024","Mineral","","Trigonal","","","Eudialyte Group","","","","","Approved","https://www.mindat.org/min-54024.html","","","","","","","","Karnasurt Mountain, Lovozero Massif, Murmansk Oblast, Russian Federation","","","Approved","1259130","1259130",""
"Yes","2019-12-10 18:28:32","2021-02-24 15:28:50","Palladinite","4.AB.30","PdO","10660","Mineral","","Tetragonal","","","","","","","","Approved, 'Grandfathered' (first described prior to 1959), Quest","https://www.mindat.org/min-10660.html","","","","","","","Palladium-Ochre, Palladiumocker, Palladiumoxydul, UM1995-18-O:CuPd","","","","Approved","1255455","1255455",""
"Yes","2019-12-10 17:11:25","2021-02-24 15:28:50","Eddavidite","","Pb2Cu12O15Br2","52996","Mineral","","Isometric","","","","","","","","Approved","https://www.mindat.org/min-52996.html","","","","","","","IMA2018-010","Southwest Mine, Bisbee, Cochise County, Arizona, USA","","","Approved","1255445","1255445",""
"Yes","2019-12-08 18:38:13","2021-02-24 15:28:50","Lapis Nevada","","","26490","Mineral","","","","","","","","","","","https://www.mindat.org/min-26490.html","Actinolite, Apatite, Clinozoisite, Diopside, Epidote, Feldspar Group, Quartz, Sericite, Thulite, Zoisite","","","","","","","","","","Approved","1254571","1254571",""
"Yes","2019-12-08 18:33:51","2021-02-24 15:28:52","Campbellite","","","39874","Mineral","","","","","","","","","","","https://www.mindat.org/min-39874.html","Azurite, Calcite, Chrysocolla, Copper, Cuprite, Gibbsite, Malachite, Quartz","","","","","","","","","","Approved","1254569","1254569",""
"Yes","2019-12-07 18:42:47","2021-02-24 15:28:52","Strawberry Quartz","","","11401","Mineral","","","","","Quartz","","","","","","https://www.mindat.org/min-11401.html","","","","","","","","","","","Approved","1254058","1254058",""
"Yes","2019-12-04 11:52:22","2021-02-24 15:28:52","Hiortdahlite I I","","","","Mineral","","","","","","","","","","","","","","","","","","","","","","New","1252351","1252351",""
"Yes","2019-12-04 11:51:17","2021-02-24 15:28:52","Hiortdahlite II","","","","Mineral","","","","","","","","","","","","","","","","","","","","","","New","1252350","1252350",""
"Yes","2019-12-04 11:09:57","2021-02-24 15:28:52","Bakerite","","Ca4(H5B5Si3O20)","490","Mineral","","","","","","","","","","","https://www.mindat.org/min-490.html","","","","","","","","Corkscrew Canyon Mine (Corkscrew Mine), Ryan, Furnace Creek Mining District (Furnace Creek Borate Mining District), Inyo Co., California, USA","","Datolite","Approved","1252336","1252336",""
"Yes","2019-11-29 18:35:02","2021-02-24 15:28:52","Tongxinite","1.AB.10b","Cu2Zn","7340","Mineral","","Isometric","","","","","","","","Approved","https://www.mindat.org/min-7340.html","","","","","","","","","","","Approved","1249695","1249695",""
"Yes","2019-11-27 17:59:33","2021-02-24 15:28:52","Cacholong","","SiO2 · nH2O","8001","Mineral","","","","","","","","","","","https://www.mindat.org/min-8001.html","","","","","","","","","","Opal","Approved","1248503","1248503",""
"Yes","2019-11-27 17:32:02","2021-02-24 15:28:52","Fulbrightite","","Ca(VO)2(AsO4)2·4H2O","53867","Mineral","","Triclinic","","","","","","","","Approved","https://www.mindat.org/min-53867.html","","","","","","","IMA2019-032","Packrat Mine, Gateway, Mesa County, Colorado, United States of America","","","Approved","1248500","1248500",""
"Yes","2019-11-23 18:54:05","2021-02-24 15:28:52","Staročeskéite","","Ag0.70Pb1.60(Bi1.35Sb1.35)Σ2.70S6","51571","Mineral","Steel-grey","Orthorhombic","","","","","","","","Approved","https://www.mindat.org/min-51571.html","","","","","","","IMA2016-101","Staročeské Lode, Kutná Hora District, Central Bohemian Region, Czech Republic","","","Approved","1246792","1246792",""
"Yes","2019-11-19 17:58:16","2021-02-24 15:28:52","Camanchacaite","","NaCaMg2[AsO4][AsO3(OH)]2","52990","Mineral","","Monoclinic","","","","","","","","Approved","https://www.mindat.org/min-52990.html","","","","","","","IMA2018-025","Torrecillas Mine, Salar Grande, Iquique Province, Tarapacá Region, Chile","","","Approved","1244907","1244907",""
"Yes","2019-11-19 17:54:55","2021-02-24 15:28:53","Tinnunculite","","C5H4N4O3·2H2O","47018","Mineral","colorless, white, yellowish, reddish or раlе lilас","Monoclinic","","","","","","","","Approved","https://www.mindat.org/min-47018.html","","","","","","","IMA2015-021a, UM1993-32-CH:NO, Unnamed (Uric Acid Dihydrate)","Rasvumchorr Mt, Khibiny Massif, Murmansk Oblast, Russia","","","Approved","1244906","1244906",""
"Yes","2019-11-19 17:44:23","2021-02-24 15:28:53","Vittinkiite","","MnMn3Mn[Si5O15]","53835","Mineral","","Triclinic","Pyroxmangite","","","","","","","Approved","https://www.mindat.org/min-53835.html","","","","","","","IMA2017-082a,  Vittinkiiite","Vittinge Fe Mines, Isokyrö, Ostrobothnia, Finland","","","Approved","1244904","1244904",""
"Yes","2019-11-18 12:11:03","2021-02-24 15:28:53","Nataliakulikite","","Ca4Ti2(Fe3+,Fe2+)(Si,Fe3+,Al)O11","53166","Mineral","","Orthorhombic","","","","","","","","","https://www.mindat.org/min-53166.html","","","","","","","","Nataliakulikite locality, Arad, Southern District (HaDarom District), Israel","","","Approved","1244294","1244294",""
"Yes","2019-11-12 18:00:12","2021-02-24 15:28:53","Chirvinskyite","","(Na,Ca)13(Fe,Mn,□)2(Ti,Zr)5(Si2O7)4(OH,O)12·2H2O","50349","Mineral","Cream","Triclinic","","","","","5","5","","Approved","https://www.mindat.org/min-50349.html","","","","","White","","IMA2016-051","Takhtarvumchorr Mountain, Khibiny Massif, Murmansk Oblast, Russian Federation","","","Approved","1241393","1241393",""
"Yes","2019-11-12 17:57:38","2021-02-24 15:28:53","Siwaqaite","","Ca6Al2(CrO4)3(OH)12·26H2O","53414","Mineral","","Trigonal","","","","","","","","Approved","https://www.mindat.org/min-53414.html","","","","","","","IMA2018-150","North Siwaqa, Daba-Siwaqa, Transjordan Plateau, Amman, Jordan","","","Approved","1241392","1241392",""
