"Published status","Created","Updated","Title","Strunz","Formula","Mindat ID","Class","Colour","Crystal System","Dimorph Of","Group Members","Group Parent","Habit Of","Hardness Max","Hardness Min","Isostructural with","Mindat Status","Mindat URL","Mixture Of","Polymorph of","Polytype Of","Renamed To","Streak","Synonym Of","Synonyms","Type Locality","Unnamed","Variety Of","Approval status","Nid","Nid"
"Yes","2019-12-08 18:33:51","2019-12-08 18:42:45","Campbellite","","","39874","Mineral","","","","","","","","","","","https://www.mindat.org/min-39874.html","Azurite, Calcite, Chrysocolla, Copper, Cuprite, Gibbsite, Malachite, Quartz","","","","","","","","","","Approved","1254569","1254569"
"Yes","2019-12-07 18:42:47","2019-12-07 18:43:58","Strawberry Quartz","","","11401","Mineral","","","","","Quartz","","","","","","https://www.mindat.org/min-11401.html","","","","","","","","","","","Approved","1254058","1254058"
"Yes","2019-12-04 11:52:22","2019-12-04 11:52:22","Hiortdahlite I I","","","","Mineral","","","","","","","","","","","","","","","","","","","","","","New","1252351","1252351"
"Yes","2019-12-04 11:51:17","2019-12-04 11:51:17","Hiortdahlite II","","","","Mineral","","","","","","","","","","","","","","","","","","","","","","New","1252350","1252350"
"Yes","2019-12-04 11:09:57","2020-02-08 17:48:22","Bakerite","","Ca4(H5B5Si3O20)","490","Mineral","","","","","","","","","","","https://www.mindat.org/min-490.html","","","","","","","","Corkscrew Canyon Mine (Corkscrew Mine), Ryan, Furnace Creek Mining District (Furnace Creek Borate Mining District), Inyo Co., California, USA","","Datolite","Approved","1252336","1252336"
"Yes","2019-11-29 18:35:02","2019-11-29 18:36:39","Tongxinite","1.AB.10b","Cu2Zn","7340","Mineral","","Isometric","","","","","","","","Approved","https://www.mindat.org/min-7340.html","","","","","","","","","","","Approved","1249695","1249695"
"Yes","2019-11-27 17:59:33","2019-11-28 12:33:02","Cacholong","","SiO2 · nH2O","8001","Mineral","","","","","","","","","","","https://www.mindat.org/min-8001.html","","","","","","","","","","Opal","Approved","1248503","1248503"
"Yes","2019-11-27 17:32:02","2019-11-27 17:33:35","Fulbrightite","","Ca(VO)2(AsO4)2·4H2O","53867","Mineral","","Triclinic","","","","","","","","Approved","https://www.mindat.org/min-53867.html","","","","","","","IMA2019-032","Packrat Mine, Gateway, Mesa County, Colorado, United States of America","","","Approved","1248500","1248500"
"Yes","2019-11-23 18:54:05","2019-11-25 11:24:44","Staročeskéite","","Ag0.70Pb1.60(Bi1.35Sb1.35)Σ2.70S6","51571","Mineral","Steel-grey","Orthorhombic","","","","","","","","Approved","https://www.mindat.org/min-51571.html","","","","","","","IMA2016-101","Staročeské Lode, Kutná Hora District, Central Bohemian Region, Czech Republic","","","Approved","1246792","1246792"
"Yes","2019-11-19 17:58:16","2019-11-19 17:59:36","Camanchacaite","","NaCaMg2[AsO4][AsO3(OH)]2","52990","Mineral","","Monoclinic","","","","","","","","Approved","https://www.mindat.org/min-52990.html","","","","","","","IMA2018-025","Torrecillas Mine, Salar Grande, Iquique Province, Tarapacá Region, Chile","","","Approved","1244907","1244907"
"Yes","2019-11-19 17:54:55","2019-11-19 17:57:43","Tinnunculite","","C5H4N4O3·2H2O","47018","Mineral","colorless, white, yellowish, reddish or раlе lilас","Monoclinic","","","","","","","","Approved","https://www.mindat.org/min-47018.html","","","","","","","IMA2015-021a, UM1993-32-CH:NO, Unnamed (Uric Acid Dihydrate)","Rasvumchorr Mt, Khibiny Massif, Murmansk Oblast, Russia","","","Approved","1244906","1244906"
"Yes","2019-11-19 17:44:23","2019-11-19 17:48:39","Vittinkiite","","MnMn3Mn[Si5O15]","53835","Mineral","","Triclinic","Pyroxmangite","","","","","","","Approved","https://www.mindat.org/min-53835.html","","","","","","","IMA2017-082a,  Vittinkiiite","Vittinge Fe Mines, Isokyrö, Ostrobothnia, Finland","","","Approved","1244904","1244904"
"Yes","2019-11-18 12:11:03","2019-11-18 12:12:47","Nataliakulikite","","Ca4Ti2(Fe3+,Fe2+)(Si,Fe3+,Al)O11","53166","Mineral","","Orthorhombic","","","","","","","","","https://www.mindat.org/min-53166.html","","","","","","","","Nataliakulikite locality, Arad, Southern District (HaDarom District), Israel","","","Approved","1244294","1244294"
"Yes","2019-11-16 06:40:19","2019-11-16 06:40:19","34 Carats Natural Superb Quality Bi Color Transparent Tourmaline Crystals","","","","Mineral","","","","","","","","","","","","","","","","","","","","","","New","1243258","1243258"
"Yes","2019-11-12 18:00:12","2019-11-12 18:02:13","Chirvinskyite","","(Na,Ca)13(Fe,Mn,□)2(Ti,Zr)5(Si2O7)4(OH,O)12·2H2O","50349","Mineral","Cream","Triclinic","","","","","5","5","","Approved","https://www.mindat.org/min-50349.html","","","","","White","","IMA2016-051","Takhtarvumchorr Mountain, Khibiny Massif, Murmansk Oblast, Russian Federation","","","Approved","1241393","1241393"
"Yes","2019-11-12 17:57:38","2019-11-12 17:59:36","Siwaqaite","","Ca6Al2(CrO4)3(OH)12·26H2O","53414","Mineral","","Trigonal","","","","","","","","Approved","https://www.mindat.org/min-53414.html","","","","","","","IMA2018-150","North Siwaqa, Daba-Siwaqa, Transjordan Plateau, Amman, Jordan","","","Approved","1241392","1241392"
"Yes","2019-11-12 17:54:25","2019-11-12 17:57:03","Jörgkellerite","","(Na,☐)3Mn3+3(PO4)2(CO3)(O,OH)2·5H2O","46679","Mineral","Brown","Trigonal","","","","","3","3","","Approved","https://www.mindat.org/min-46679.html","","","","","","","IMA2015-020","Mount Oldoinyo Lengai (Ol Doinyo Lengai), Arusha Region, Tanzania","","","Approved","1241390","1241390"
"Yes","2019-11-12 17:44:50","2019-11-12 17:53:47","Nishanbaevite","","KAl2O(AsO4)(SO4)","53676","Mineral","","Orthorhombic","","","","","","","","Approved","https://www.mindat.org/min-53676.html","","","","","","","IMA2019-012","Arsenatnaya Fumarole, Second Scoria Cone, Great Fissure, Tolbachik Volcano, Kamchatka Krai, Russian Federation","","","Approved","1241387","1241387"
"Yes","2019-11-12 17:42:36","2019-11-12 17:43:58","Unnamed (Sazhinite-related mineral I)","","Na, La, Si, O, HWith minor Ce and trace Nd.","42461","Mineral","","Orthorhombic","","","","","","","","","https://www.mindat.org/min-42461.html","","","","","","","","Aris Quarry, Windhoek Rural, Khomas Region, Namibia","","","Approved","1241386","1241386"
"Yes","2019-11-06 18:10:59","2019-11-06 18:12:34","Isselite","","Cu6(SO4)(OH)10·5H2O","53412","Mineral","","Orthorhombic","","","","","","","","Approved","https://www.mindat.org/min-53412.html","","","","","","","","Lagoscuro, Livellato, Ceranesi, Genova Province, Liguria, Italy","","","Approved","1238448","1238448"
"Yes","2019-11-06 18:07:52","2019-11-06 18:09:12","Demagistrisite","","BaCa2Mn3+4(Si3O10)(Si2O7)(OH)4·3H2O","53156","Mineral","","Orthorhombic","","","","","","","","Approved","https://www.mindat.org/min-53156.html","","","","","","","IMA2018-059","Cerchiara Mine, Borghetto Vara, Vara Valley, La Spezia Province, Liguria, Italy","","","Approved","1238447","1238447"
"Yes","2019-11-05 17:59:26","2019-11-05 18:02:30","Kenngottite","","Mn2+3Fe3+4(PO4)4(OH)6(H2O)2","53374","Mineral","Brown","Monoclinic","","","","","","","","Approved","https://www.mindat.org/min-53374.html","","","","","Light brown","","IMA2018-063a","Stannum Mine, Krásno, Horní Slavkov, Sokolov District, Karlovy Vary Region, Czech Republic","","","Approved","1237955","1237955"
"Yes","2019-11-01 13:01:34","2019-11-01 13:04:21","Armellinoite-(Ce)","","Ca4Ce4+(AsO4)4·H2O","53219","Mineral","","Tetragonal","","","","","","","Pottsite","Approved","https://www.mindat.org/min-53219.html","","","","","","","IMA2018-094","Montaldo Mine, Corsaglia Valley, Piedmont, Italy","","","Approved","1236273","1236273"
"Yes","2019-10-31 11:10:33","2019-10-31 11:13:05","Fiemmeite","","Cu2(C2O4)(OH)2·2H2O","52907","Mineral","Sky blue","Monoclinic","","","","","","","","Approved","https://www.mindat.org/min-52907.html","","","","","Pale blue","","IMA2017-115","Val Gardena Sandstone exposure near San Lugano pass, Fiemme Valley, Trento Province, Trentino-Alto Adige, Italy","","","Approved","1235311","1235311"
"Yes","2019-10-30 10:19:24","2019-10-30 10:21:13","Mangani-pargasite","","NaCa2(Mg4Mn3+)(Si6Al2)O22(OH)2","53416","Mineral","","Monoclinic","","","","","","","","Approved","https://www.mindat.org/min-53416.html","","","","","","","","Långban, Filipstad, Värmland County, Sweden","","","Approved","1234764","1234764"
"Yes","2019-10-30 10:15:52","2019-10-30 10:18:21","Hjalmarite","","{Na}(NaMn}{Mg5}Si8O22(OH)2","52578","Mineral","","Monoclinic","","","","","","","","Approved","https://www.mindat.org/min-52578.html","","","","","","","IMA2017-070","Långban, Filipstad, Värmland County, Sweden","","","Approved","1234762","1234762"
"Yes","2019-10-29 17:47:33","2019-10-29 17:51:18","Scordariite","","K8(Fe3+0.67☐0.33)[Fe3+3O(SO4)6]2·14H2O","53674","Mineral","","Trigonal","","","","","","","","Approved","https://www.mindat.org/min-53674.html","","","","","","","IMA2019-010","Monte Arsiccio Mine, Apuan Alps, Tuscany, Italy","","","Approved","1234442","1234442"
"Yes","2019-10-29 17:44:32","2019-10-29 17:51:41","Davidbrownite-(NH4)","","(NH4)5(V4+O)2(C2O4)[PO2.75(OH)1.25]4·3H2O","53370","Mineral","","Monoclinic","","","","","","","","Approved","https://www.mindat.org/min-53370.html","","","","","","","IMA2018-129","Rowley Mine, Theba, Arizona, United States of America","","","Approved","1234441","1234441"
"Yes","2019-10-29 17:39:30","2019-10-29 17:41:33","Akopovaite","","Al4Li2(OH)12(CO3)(H2O)3","53220","Mineral","","Monoclinic","","","Hydrotalcite Supergroup","","","","","Approved","https://www.mindat.org/min-53220.html","","","","","","","IMA2018-095","Akopovaite Type Locality, Asan-Usan Glacier, Karasu-Karavshinskoye, Turkestan Ridge, Batken, Kyrgyzstan","","","Approved","1234440","1234440"
"Yes","2019-10-25 18:21:28","2019-10-25 18:22:12","Magnanelliite","","K3Fe3+2(SO4)4(OH)(H2O)2","53578","Mineral","","Monoclinic","","","","","","","","","https://www.mindat.org/min-53578.html","","","","","","","IMA2019-006","Monte Arsiccio Mine, Sant'Anna di Stazzema, Stazzema, Lucca Province, Tuscany, Italy","","","Approved","1232608","1232608"
